company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Sourcegraph,SF Bay Area,Product,24,0.08,6/21/2022,Series D,United States,248
Frubana,Bogota,Food,0,0.03,6/21/2022,Series C,Colombia,202
SuperLearn,Bengaluru,Education,0,1,6/21/2022,Seed,India,0
Tray.io,SF Bay Area,Data,0,0.1,6/21/2022,Series C,United States,109
Bybit,Singapore,Crypto,600,0.3,6/20/2022,Unknown,Singapore,0
SummerBio,SF Bay Area,Healthcare,101,1,6/20/2022,Unknown,United States,7
Trax,Singapore,Retail,100,0.12,6/20/2022,Series E,Singapore,"1,000"
Aqgromalin,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12
Bonsai,Toronto,Retail,30,0.55,6/20/2022,Series A,Canada,27
Brighte,Sydney,Energy,30,0.15,6/20/2022,Series C,Australia,145
Buzzer,New York City,Media,0,0.2,6/20/2022,Unknown,United States,32
Bybit,Singapore,Crypto,0,0,6/20/2022,Unknown,Singapore,0
CityMall,Gurugram,Retail,191,0.3,6/19/2022,Series C,India,112
BitOasis,Dubai,Crypto,9,0.05,6/19/2022,Series B,United Arab Emirates,30
Unacademy,Bengaluru,Education,150,0.03,6/18/2022,Series H,India,838
Bytedance,Shanghai,Consumer,150,0,6/17/2022,Unknown,China,"9,400"
Socure,Reno,Finance,69,0.13,6/17/2022,Series E,United States,646
Finite State,Columbus,Security,16,0.2,6/17/2022,Series B,United States,49
JOKR,New York City,Food,50,0.05,6/16/2022,Series B,United States,430
Zumper,SF Bay Area,Real Estate,45,0.15,6/16/2022,Series D,United States,178
PharmEasy,Mumbai,Healthcare,40,0,6/16/2022,Unknown,India,"1,600"
Circulo Health,Columbus,Healthcare,0,0.5,6/16/2022,Series A,United States,50
Swappie,Helsinki,Retail,250,0.17,6/15/2022,Series C,Finland,169
Wealthsimple,Toronto,Finance,159,0.13,6/15/2022,Unknown,Canada,900
Weee!,SF Bay Area,Food,150,0.1,6/15/2022,Series E,United States,863
Notarize,Boston,Legal,110,0.25,6/15/2022,Series D,United States,213
Elementor,Tel Aviv,Media,60,0.15,6/15/2022,Unknown,Israel,65
Tonkean,SF Bay Area,Other,23,0.23,6/15/2022,Series B,United States,83
Airtame,Copenhagen,Consumer,15,0,6/15/2022,Unknown,Denmark,7
OpenWeb,Tel Aviv,Media,14,0.05,6/15/2022,Series E,Israel,223
Swyft,Toronto,Logistics,10,0.3,6/15/2022,Series A,Canada,20
Crehana,Lima,Education,0,0,6/15/2022,Series B,Peru,93
JetClosing,Seattle,Real Estate,0,1,6/15/2022,Series B,United States,44
Coinbase,SF Bay Area,Crypto,"1,100",0.18,6/14/2022,Post-IPO,United States,549
Redfin,Seattle,Real Estate,470,0.08,6/14/2022,Post-IPO,United States,319
Compass,New York City,Real Estate,450,0.1,6/14/2022,Post-IPO,United States,"1,600"
Sami,Sao Paulo,Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36
Breathe,New Delhi,Healthcare,50,0.33,6/14/2022,Series A,India,6
Hunty,Bogota,HR,30,0,6/14/2022,Seed,Colombia,6
TIFIN,Boulder,Crypto,24,0.1,6/14/2022,Series D,United States,204
Addi,Bogota,Finance,0,0,6/14/2022,Series C,Colombia,376
Shopee,Singapore,Food,0,0,6/14/2022,Unknown,Singapore,0
BlockFi,New York City,Crypto,250,0.2,6/13/2022,Series E,United States,"1,000"
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,6/13/2022,Series B,United States,65
Studio,SF Bay Area,Education,33,0.4,6/13/2022,Series B,United States,50
Automox,Boulder,Infrastructure,0,0,6/13/2022,Series C,United States,152
Desktop Metal,Boston,Other,0,0.12,6/13/2022,Post-IPO,United States,811
Crypto.com,Singapore,Crypto,260,0.05,6/10/2022,Unknown,Singapore,156
FarEye,New Delhi,Logistics,250,0.3,6/10/2022,Series E,India,150
Berlin Brands Group,Berlin,Retail,100,0.1,6/10/2022,Unknown,Germany,"1,000"
Sanar,Sao Paulo,Healthcare,60,0.2,6/10/2022,Unknown,Brazil,11
Freetrade,London,Finance,45,0.15,6/10/2022,Unknown,United Kingdom,133
Albert,Los Angeles,Finance,20,0.08,6/10/2022,Series C,United States,175
Keepe,Seattle,Real Estate,0,0,6/10/2022,Unknown,United States,6
Liongard,Houston,Infrastructure,0,0,6/10/2022,Series B,United States,22
Ziroom,Beijing,Real Estate,0,0.2,6/10/2022,Unknown,China,"2,100"
OneTrust,Atlanta,Security,950,0.25,6/9/2022,Series C,United States,926
Stitch Fix,SF Bay Area,Retail,330,0.15,6/9/2022,Post-IPO,United States,79
Daniel Wellington,Stockholm,Retail,200,0.15,6/9/2022,Unknown,Sweden,0
Convoy,Seattle,Logistics,90,0.07,6/9/2022,Series E,United States,"1,100"
Hologram,Chicago,Infrastructure,80,0.4,6/9/2022,Series B,United States,82
Boozt,Malmo,Retail,70,0.05,6/9/2022,Post-IPO,Sweden,56
The Grommet,Boston,Retail,40,1,6/9/2022,Acquired,United States,5
Stashaway,Singapore,Finance,31,0.14,6/9/2022,Series D,Singapore,61
Preply,Boston,Education,26,0.05,6/9/2022,Series C,United States,100
Jellysmack,New York City,Media,0,0.08,6/9/2022,Series C,United States,22
Starship,SF Bay Area,Transportation,0,0.11,6/9/2022,Series B,United States,197
Trade Republic,Berlin,Finance,0,0,6/9/2022,Series C,Germany,"1,200"
Sonder,SF Bay Area,Travel,250,0.21,6/8/2022,Post-IPO,United States,839
Kavak,Sao Paulo,Transportation,150,0,6/8/2022,Series E,Brazil,"1,600"
Truepill,SF Bay Area,Healthcare,150,0.15,6/8/2022,Series D,United States,255
iPrice Group,Kuala Lumpur,Retail,50,0.2,6/8/2022,Unknown,Malaysia,26
Memmo,Stockholm,Consumer,0,0.4,6/8/2022,Unknown,Sweden,24
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,"2,000"
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,"2,000"
Rupeek,Bengaluru,Finance,180,0.15,6/7/2022,Unknown,India,172
Lummo,Jakarta,Marketing,150,0,6/7/2022,Series C,Indonesia,149
Bird,Los Angeles,Transportation,138,0.23,6/7/2022,Post-IPO,United States,783
ID.me,Washington D.C.,Security,130,0,6/7/2022,Unknown,United States,275
KiwiCo,SF Bay Area,Retail,40,0,6/7/2022,Unknown,United States,11
Bond,SF Bay Area,Finance,0,0,6/7/2022,Series A,United States,42
CyberCube,SF Bay Area,Finance,0,0,6/7/2022,Series B,United States,35
Propzy,Ho Chi Minh City,Real Estate,0,0.5,6/7/2022,Series A,Vietnam,33
Clearco,Toronto,Finance,60,0,6/6/2022,Series C,Canada,681
Dutchie,Bend,Other,50,0.07,6/6/2022,Series D,United States,603
Clearco,Dublin,Finance,0,0,6/6/2022,Series C,Ireland,681
Deep Instinct,New York City,Security,0,0.1,6/6/2022,Series D,United States,259
Sendoso,SF Bay Area,Marketing,0,0.14,6/6/2022,Series C,United States,152
Eruditus,Mumbai,Education,40,0,6/4/2022,Series E,India,"1,200"
Afterverse,Brasilia,Consumer,60,0.2,6/3/2022,Unknown,Brazil,0
Superhuman,SF Bay Area,Consumer,23,0.22,6/3/2022,Series C,United States,108
Food52,New York City,Food,21,0.15,6/3/2022,Acquired,United States,176
5B Solar,Sydney,Energy,0,0.25,6/3/2022,Series A,Australia,12
Clubhouse,SF Bay Area,Consumer,0,0,6/3/2022,Series C,United States,110
Tesla,Austin,Transportation,0,0.1,6/3/2022,Post-IPO,United States,"20,200"
Carbon Health,SF Bay Area,Healthcare,250,0.08,6/2/2022,Series D,United States,522
Favo,Sao Paulo,Food,170,0,6/2/2022,Series A,Brazil,31
PolicyGenius,New York City,Finance,170,0.25,6/2/2022,Series E,United States,286
Yojak,Gurugram,Construction,140,0.5,6/2/2022,Seed,India,3
Envato,Melbourne,Marketing,100,0,6/2/2022,Unknown,Australia,0
Gemini,New York City,Crypto,100,0.1,6/2/2022,Unknown,United States,423
Stord,Atlanta,Logistics,59,0.08,6/2/2022,Series D,United States,325
Gather,SF Bay Area,Consumer,30,0.33,6/2/2022,Series B,United States,76
Shef,SF Bay Area,Food,29,0,6/2/2022,Series A,United States,28
IRL,SF Bay Area,Consumer,25,0.25,6/2/2022,Series C,United States,197
Esme Learning,Boston,Education,0,0,6/2/2022,Unknown,United States,37
Kaodim,Selangor,Consumer,0,1,6/2/2022,Series B,United States,17
Rain,Manama,Finance,0,0,6/2/2022,Series B,Bahrain,202
TomTom,Amsterdam,Transportation,500,0.1,6/1/2022,Post-IPO,Netherlands,0
Cybereason,Boston,Security,100,0.06,6/1/2022,Series F,United States,750
Udayy,Gurugram,Education,100,1,6/1/2022,Seed,India,2
2TM,Sao Paulo,Crypto,90,0.12,6/1/2022,Unknown,Brazil,250
Curve,London,Finance,65,0.1,6/1/2022,Series C,United Kingdom,182
Loom,SF Bay Area,Product,34,0.14,6/1/2022,Series C,United States,203
Skillshare,New York City,Education,31,0,6/1/2022,Unknown,United States,136
Impala,London,Travel,30,0.35,6/1/2022,Series B,United Kingdom,32
Eaze,SF Bay Area,Consumer,25,0,6/1/2022,Series D,United States,202
Side,SF Bay Area,Real Estate,0,0.1,6/1/2022,Unknown,United States,313
Truck It In,Karachi,Logistics,0,0.3,6/1/2022,Seed,Pakistan,17
Playtika,Tel Aviv,Consumer,250,0.06,5/31/2022,Post-IPO,Israel,0
Replicated,Los Angeles,Infrastructure,50,0,5/31/2022,Series C,United States,85
Tomo,Stamford,Finance,44,0.33,5/31/2022,Series A,United States,110
Getta,Tel Aviv,Transportation,30,0,5/31/2022,Series A,Israel,49
BookClub,Salt Lake City,Education,12,0.25,5/31/2022,Series A,United States,26
Cerebral,SF Bay Area,Healthcare,0,0,5/31/2022,Series C,United States,462
SWVL,Dubai,Transportation,400,0.32,5/30/2022,Post-IPO,United Arab Emirates,132
Mobile Premier League,Bengaluru,Consumer,100,0.1,5/30/2022,Series E,India,375
SumUp,Sao Paulo,Finance,100,0.03,5/30/2022,Unknown,Brazil,50
Tempus Ex,SF Bay Area,Data,0,0,5/30/2022,Unknown,United States,36
FrontRow,Bengaluru,Education,145,0.3,5/27/2022,Series A,India,17
Daloopa,New Delhi,Data,40,0,5/27/2022,Series A,India,23
Uncapped,London,Finance,29,0.26,5/27/2022,Unknown,United Kingdom,118
Akerna,Denver,Logistics,0,0,5/27/2022,Unknown,United States,46
Terminus,Atlanta,Marketing,0,0,5/27/2022,Series C,United States,120
Terminus,Atlanta,Marketing,0,0,5/27/2022,Unknown,United States,192
VTEX,Sao Paulo,Retail,200,0.13,5/26/2022,Post-IPO,Brazil,365
Bitso,Mexico City,Crypto,80,0.11,5/26/2022,Series C,Mexico,378
Foodpanda,Bucharest,Food,80,0,5/26/2022,Acquired,Romania,749
Dazn,London,Consumer,50,0.02,5/26/2022,Unknown,United Kingdom,0
Lacework,SF Bay Area,Security,300,0.2,5/25/2022,Series D,United States,"1,900"
Bolt,SF Bay Area,Finance,240,0.27,5/25/2022,Series E,United States,"1,300"
PeerStreet,Los Angeles,Finance,75,0,5/25/2022,Series C,United States,121
Kontist,Berlin,Finance,50,0.25,5/25/2022,Series B,Germany,53
Nuri,Berlin,Finance,45,0.2,5/25/2022,Series B,Germany,42
Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/2022,Series B,United States,70
Airlift,Lahore,Logistics,0,0.31,5/25/2022,Series B,Pakistan,109
Getir,Istanbul,Food,0,0.14,5/25/2022,Series E,Turkey,"1,800"
Zapp,London,Food,0,0.1,5/25/2022,,United Kingdom,300
Gorillas,Berlin,Food,300,0.5,5/24/2022,Series C,Germany,"1,300"
Zenius,Jakarta,Education,200,0,5/24/2022,Series B,Indonesia,20
The Zebra,Austin,Finance,40,0,5/24/2022,Series D,United States,256
Klarna,Stockholm,Finance,700,0.1,5/23/2022,Unknown,Sweden,"3,700"
PayPal,SF Bay Area,Finance,83,0,5/23/2022,Post-IPO,United States,216
Buenbit,Buenos Aires,Crypto,80,0.45,5/23/2022,Series A,Argentina,11
BeyondMinds,Tel Aviv,Data,65,1,5/23/2022,Series A,Israel,16
ClickUp,San Diego,Other,60,0.07,5/23/2022,Series C,United States,537
Airtime,New York City,Consumer,30,0.2,5/23/2022,Series B,United States,33
Olist,Curitiba,Retail,0,0,5/23/2022,Series E,Brazil,322
MFine,Bengaluru,Healthcare,600,0.75,5/21/2022,Series C,India,97
Latch,New York City,Security,130,0.28,5/20/2022,Post-IPO,United States,342
Outside,Boulder,Media,87,0.15,5/20/2022,Series B,United States,174
Skillz,SF Bay Area,Consumer,70,0.1,5/20/2022,Post-IPO,United States,287
Cars24,Gurugram,Transportation,600,0.06,5/19/2022,Series G,India,"1,300"
Vedantu,Bengaluru,Education,424,0.07,5/18/2022,Series E,India,292
Netflix,SF Bay Area,Media,150,0.01,5/17/2022,Post-IPO,United States,"121,900"
Kry,Stockholm,Healthcare,100,0.1,5/17/2022,Series D,Sweden,568
Picsart,Miami,Consumer,90,0.08,5/17/2022,Series C,United States,195
Zak,Sao Paulo,Food,100,0.4,5/16/2022,Series A,United States,29
Zulily,Seattle,Retail,0,0,5/16/2022,Acquired,United States,194
AliExpress Russia,Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60
Thirty Madison,New York City,Healthcare,24,0,5/14/2022,Acquired,United States,209
CommonBond,New York City,Finance,22,0,5/13/2022,Series D,United States,130
Subspace,Los Angeles,Infrastructure,0,1,5/13/2022,Series B,United States,0
Zwift,Los Angeles,Fitness,150,0,5/12/2022,Series C,United States,619
Section4,New York City,Education,32,0,5/12/2022,Series A,United States,37
Tripwire,Portland,Security,0,0,5/12/2022,Acquired,United States,29
DataRobot,Boston,Data,70,0.07,5/11/2022,Series G,United States,"1,000"
Carvana,Phoenix,Transportation,"2,500",0.12,5/10/2022,Post-IPO,United States,"1,600"
Doma,SF Bay Area,Finance,310,0.15,5/10/2022,Post-IPO,United States,679
Pollen,London,Travel,200,0.33,5/10/2022,Series C,United Kingdom,238
Latch,New York City,Security,30,0.06,5/10/2022,Post-IPO,United States,342
Meero,Paris,Other,350,0.5,5/9/2022,Series C,France,293
Vroom,New York City,Transportation,270,0.14,5/9/2022,Post-IPO,United States,"1,300"
Reef,Miami,Transportation,750,0.05,5/6/2022,Unknown,United States,"1,500"
divvyDOSE,Davenport,Healthcare,62,0,5/6/2022,Acquired,United States,0
Vedantu,Bengaluru,Education,200,0.03,5/5/2022,Series E,India,292
Progrexion,Salt Lake City,Finance,100,0,5/5/2022,Acquired,United States,202
Mural,SF Bay Area,Product,90,0.1,5/5/2022,Series C,United States,192
On Deck,SF Bay Area,Education,72,0.25,5/5/2022,Series A,United States,20
SEND,Sydney,Food,300,1,5/4/2022,Seed,Australia,3
Colossus,Boston,Energy,97,0,5/4/2022,Series A,United States,41
Cameo,Chicago,Consumer,87,0.25,5/4/2022,Unknown,United States,165
Mainstreet,SF Bay Area,Finance,45,0.3,5/4/2022,Series A,United States,64
Ideoclick,Seattle,Retail,40,0,5/4/2022,Series A,United States,7
Vise,New York City,Finance,25,0,5/4/2022,Series C,United States,128
Bizpay,Sydney,Finance,0,0.3,5/4/2022,Unknown,Australia,45
Thrasio,Boston,Retail,0,0,5/2/2022,Unknown,United States,"3,400"
Avo,Tel Aviv,Food,500,0.67,5/1/2022,Series B,Israel,45
Noom,New York City,Healthcare,495,0,4/29/2022,Series F,United States,657
Domestika,SF Bay Area,Education,150,0.19,4/28/2022,Series D,United States,130
Netflix,SF Bay Area,Media,25,0,4/28/2022,Post-IPO,United States,"121,900"
Wahoo Fitness,Atlanta,Fitness,50,0,4/27/2022,Unknown,United States,0
Robinhood,SF Bay Area,Finance,340,0.09,4/26/2022,Post-IPO,United States,"5,600"
Bonsai,Toronto,Retail,29,0.34,4/26/2022,Series A,Canada,27
Sigfox,Toulouse,Other,64,0,4/25/2022,Acquired,France,277
Clyde,New York City,Marketing,22,0,4/25/2022,Series B,United States,58
Xiaohongshu,Shanghai,Consumer,180,0.09,4/21/2022,Series E,China,917
Facily,Sao Paulo,Retail,260,0.3,4/20/2022,Series D,Brazil,502
Lemonade,New York City,Finance,52,0,4/20/2022,Post-IPO,United States,481
Blend,SF Bay Area,Finance,200,0.1,4/19/2022,Post-IPO,United States,665
QuintoAndar,Sao Paulo,Real Estate,160,0.04,4/19/2022,Series E,Brazil,755
Loft,Sao Paulo,Real Estate,159,0,4/19/2022,Unknown,Brazil,788
Better.com,New York City,Real Estate,0,0,4/19/2022,Unknown,United States,905
Automox,Boulder,Infrastructure,0,0.11,4/18/2022,Series C,United States,152
Humble,SF Bay Area,Media,10,0,4/15/2022,Acquired,United States,4
Halcyon Health,New York City,Healthcare,0,1,4/15/2022,Unknown,United States,2
Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,Unknown,United States,9
Truepill,SF Bay Area,Healthcare,0,0,4/14/2022,Series D,United States,255
Rad Power Bikes,Seattle,Transportation,100,0.14,4/12/2022,Series D,United States,329
Meesho,Bengaluru,Retail,150,0,4/11/2022,Series F,India,"1,100"
Food52,New York City,Food,20,0.1,4/8/2022,Acquired,United States,176
Unacademy,Bengaluru,Education,"1,000",0.17,4/7/2022,Series H,India,838
Goodfood,Calgary,Food,70,0,4/7/2022,Post-IPO,Canada,16
Workrise,Austin,Energy,450,0,4/5/2022,Series E,United States,752
Fast,SF Bay Area,Finance,0,1,4/5/2022,Series B,United States,124
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/2022,Seed,Seychelles,0
Legible,Vancouver,Media,23,0.38,4/4/2022,Post-IPO,Canada,3
Lightico,Tel Aviv,Finance,20,0,3/31/2022,Series B,Israel,42
Sea,Bengaluru,Retail,350,0,3/30/2022,Post-IPO,India,"8,600"
Rasa,Berlin,Data,59,0.4,3/30/2022,Series B,Germany,40
Gopuff,Philadelphia,Food,450,0.03,3/29/2022,Series H,United States,"3,400"
Thinkific,Vancouver,Education,100,0.2,3/29/2022,Post-IPO,Canada,22
Furlenco,Bengaluru,Retail,180,0,3/26/2022,Series D,India,228
Grove Collaborative,SF Bay Area,Retail,0,0.17,3/19/2022,Series E,United States,474
Storytel,Stockholm,Media,100,0.1,3/17/2022,Post-IPO,Sweden,275
Curology,SF Bay Area,Healthcare,150,0,3/16/2022,Series D,United States,19
Trell,Bengaluru,Retail,300,0.5,3/15/2022,Series B,India,62
Knock,New York City,Real Estate,115,0.46,3/15/2022,Unknown,United States,654
Talis Biomedical,SF Bay Area,Healthcare,0,0.25,3/15/2022,Post-IPO,United States,8
Sezzle,Minneapolis,Finance,0,0.2,3/10/2022,Post-IPO,United States,301
Better.com,New York City,Real Estate,"3,000",0.33,3/8/2022,Unknown,United States,905
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,3/8/2022,Post-IPO,United States,406
Hyperscience,New York City,Data,100,0.25,3/3/2022,Series E,United States,289
WeDoctor,Non-U.S.,Healthcare,500,0,3/2/2022,Series F,China,"1,400"
Wish,SF Bay Area,Retail,190,0.15,3/1/2022,Post-IPO,United States,"1,600"
iFit,Logan,Fitness,0,0,2/25/2022,Private Equity,United States,200
OKCredit,New Delhi,Finance,30,0,2/24/2022,Series B,India,85
Lido,Mumbai,Education,150,0,2/21/2022,Series A,India,24
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2/21/2022,Unknown,United States,368
Trustly,Stockholm,Finance,120,0,2/17/2022,Acquired,Sweden,28
Liv Up,Sao Paulo,Food,100,0.15,2/16/2022,Series D,Brazil,118
Homie,Salt Lake City,Real Estate,119,0.29,2/14/2022,Series B,United States,35
Hopin,London,Other,138,0.12,2/10/2022,Series D,United States,"1,000"
Daily Harvest,New York City,Food,60,0.2,2/10/2022,Series D,United States,120
Peloton,New York City,Fitness,"2,800",0.2,2/8/2022,Post-IPO,United States,"1,900"
Defined.ai,Seattle,Data,0,0,2/7/2022,Series B,United States,78
Rhino,New York City,Real Estate,57,0.2,2/3/2022,Unknown,United States,133
Gopuff,Philadelphia,Food,100,0,1/26/2022,Series H,United States,"3,400"
Glossier,New York City,Consumer,80,0.33,1/26/2022,Series E,United States,266
Root Insurance,Columbus,Finance,330,0,1/20/2022,Post-IPO,United States,527
Protonn,Bengaluru,Other,0,1,1/20/2022,Seed,India,9
Spin,SF Bay Area,Transportation,0,0.25,1/8/2022,Acquired,United States,8
Delivery Hero,Berlin,Food,300,0,12/22/2021,Post-IPO,Germany,"8,300"
iFit,Logan,Fitness,0,0,12/8/2021,Private Equity,United States,200
Better.com,New York City,Real Estate,900,0.09,12/1/2021,Unknown,United States,905
BitTitan,Seattle,Data,70,0.27,11/18/2021,Acquired,United States,46
Zillow,Seattle,Real Estate,"2,000",0.25,11/2/2021,Post-IPO,United States,97
InVision,New York City,Product,22,0,10/5/2021,Unknown,United States,356
Ozy Media,SF Bay Area,Media,0,1,10/1/2021,Series C,United States,70
Zymergen,SF Bay Area,Other,120,0,9/23/2021,Post-IPO,United States,974
Imperfect Foods,SF Bay Area,Food,0,0,9/22/2021,Series D,United States,229
Genius,New York City,Consumer,0,0,9/15/2021,Acquired,United States,78
Treehouse,Portland,Education,41,0.9,9/14/2021,Series B,United States,12
Casper,New York City,Retail,0,0,9/14/2021,Post-IPO,United States,339
Tanium,Seattle,Security,30,0,8/30/2021,Unknown,United States,"1,000"
Flockjay,SF Bay Area,Education,37,0.5,8/24/2021,Series A,United States,14
Bytedance,Shanghai,Consumer,"1,800",0,8/5/2021,Unknown,China,"9,400"
Pagarbook,Bengaluru,HR,80,0,7/26/2021,Series A,India,17
Katerra,SF Bay Area,Construction,"2,434",1,6/1/2021,Unknown,United States,"1,600"
SumUp,London,Finance,0,0,5/5/2021,Unknown,United Kingdom,53
Lambda School,SF Bay Area,Education,65,0,4/29/2021,Series C,United States,122
Madefire,SF Bay Area,Media,0,1,4/29/2021,Series B,United States,16
Patreon,SF Bay Area,Media,36,0,4/26/2021,Series D,United States,165
New Relic,SF Bay Area,Infrastructure,160,0.07,4/6/2021,Post-IPO,United States,215
Medium,SF Bay Area,Media,0,0,3/24/2021,Series C,United States,132
HuffPo,New York City,Media,47,0,3/9/2021,Acquired,United States,37
Subspace,Los Angeles,Infrastructure,0,0,3/3/2021,Series B,United States,0
Clumio,SF Bay Area,Data,0,0,3/1/2021,Series C,United States,186
DJI,SF Bay Area,Consumer,0,0,2/24/2021,Unknown,United States,105
Ninjacart,Bengaluru,Food,200,0,2/23/2021,Unknown,India,194
Bounce,Bengaluru,Transportation,200,0.4,2/22/2021,Series D,India,214
ThredUp,Chicago,Retail,243,0,2/9/2021,Series F,United States,305
Indigo,Boston,Other,80,0,2/9/2021,Series F,United States,"1,200"
Limelight,New York City,Recruiting,13,1,2/4/2021,Unknown,United States,0
Quandoo,Berlin,Food,87,0.2,2/3/2021,Acquired,Germany,39
Hubba,Toronto,Retail,45,1,2/1/2021,Series B,Canada,61
Bytedance,Mumbai,Consumer,"1,800",0,1/27/2021,Unknown,India,"7,400"
Privitar,London,Data,20,0,1/27/2021,Series C,United Kingdom,150
Shutterfly,SF Bay Area,Retail,800,0,1/25/2021,Acquired,United States,50
Postmates,SF Bay Area,Food,180,0.15,1/23/2021,Acquired,United States,763
Instacart,SF Bay Area,Food,"1,877",0,1/21/2021,Unknown,United States,"2,400"
Pocketmath,Singapore,Marketing,21,1,1/20/2021,Unknown,Singapore,20
Dropbox,SF Bay Area,Other,315,0.15,1/13/2021,Post-IPO,United States,"1,700"
Aura Financial,SF Bay Area,Finance,0,1,1/11/2021,Unknown,United States,584
Simple,Portland,Finance,0,1,1/7/2021,Acquired,United States,15
WhiteHat Jr,Mumbai,Education,"1,800",0,1/6/2021,Acquired,India,11
Pulse Secure,SF Bay Area,Security,78,0,12/23/2020,Acquired,United States,0
Breather,Montreal,Real Estate,120,0.8,12/16/2020,Series D,Canada,131
Actifio,Boston,Data,54,0,12/16/2020,Acquired,United States,352
OYO,Gurugram,Travel,600,0,12/8/2020,Series F,India,"3,200"
Zinier,SF Bay Area,HR,0,0,11/25/2020,Series C,United States,120
Aya,Toronto,Finance,5,0.25,11/19/2020,Seed,United States,3
Domio,New York City,Real Estate,0,0.5,11/18/2020,Series B,United States,116
Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45
Tidepool,SF Bay Area,Healthcare,18,0.4,11/17/2020,Unknown,United States,0
Igenous,Seattle,Data,0,0,11/17/2020,Series C,United States,67
Scoop,SF Bay Area,Transportation,0,0,11/17/2020,Series C,United States,95
Worksmith,Austin,Retail,30,0.5,11/9/2020,Unknown,United States,4
Rubica,Seattle,Security,0,1,11/5/2020,Series A,United States,14
Bossa Nova,SF Bay Area,Retail,0,0.5,11/2/2020,Unknown,United States,102
LivePerson,New York City,Support,30,0,11/1/2020,Post-IPO,United States,42
Remedy,Austin,Healthcare,82,0,10/29/2020,Series A,United States,13
Knotel,New York City,Real Estate,20,0.08,10/29/2020,Series C,United States,560
Cheetah,SF Bay Area,Food,0,0,10/25/2020,Series B,United States,67
CodeCombat,SF Bay Area,Education,8,0,10/23/2020,Series A,United States,8
Quibi,Los Angeles,Media,0,1,10/21/2020,Private Equity,United States,"1,800"
Zomato,Jakarta,Food,0,0,10/20/2020,Series J,Indonesia,914
GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,Series E,Germany,656
OLX India,New Delhi,Marketing,250,0,10/10/2020,Acquired,India,28
Chef,Seattle,Infrastructure,0,0,10/8/2020,Acquired,United States,105
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/2020,Series D,United States,356
TheWrap,Los Angeles,Media,0,0,9/29/2020,Series B,United States,4
HumanForest,London,Transportation,0,0,9/25/2020,Private Equity,United Kingdom,2
WeWork ,Shenzen,Real Estate,0,0,9/23/2020,Series H,China,"19,500"
Air,New York City,Marketing,0,0.16,9/16/2020,Series A,United States,18
NS8,Las Vegas,Data,240,0.95,9/11/2020,Series A,United States,158
Bleacher Report,London,Media,20,0,9/11/2020,Acquired,United Kingdom,41
HubHaus,SF Bay Area,Real Estate,0,1,9/11/2020,Series A,United States,13
Waze,SF Bay Area,Transportation,30,0.054,9/9/2020,Acquired,United States,67
Ouster,SF Bay Area,Transportation,0,0.1,9/8/2020,Series B,United States,132
Swing Education,SF Bay Area,Education,0,0,9/5/2020,Series B,United States,23
Akerna,Denver,Logistics,0,0,9/2/2020,Post-IPO,United States,0
Awok,Dubai,Retail,0,1,9/2/2020,Series A,United Arab Emirates,30
Big Fish Games,Seattle,Media,250,0,9/1/2020,Acquired,United States,95
GoBear,Singapore,Finance,22,0.11,9/1/2020,Unknown,Singapore,97
MakeMyTrip,New Delhi,Travel,350,0.1,8/31/2020,Post-IPO,India,548
Salesforce,SF Bay Area,Sales,"1,000",0.0185,8/26/2020,Post-IPO,United States,65
kununu,Boston,Recruiting,0,0,8/26/2020,Acquired,United States,0
Superloop,Brisbane,Infrastructure,30,0,8/24/2020,Post-IPO,Australia,36
Spaces,Los Angeles,Media,0,0,8/24/2020,Acquired,United States,10
StreamSets,SF Bay Area,Data,0,0,8/20/2020,Series C,United States,76
Docly,London,Healthcare,8,0.8,8/19/2020,Seed,United Kingdom,16
Mapify,Berlin,Travel,0,0,8/19/2020,Seed,Germany,1
Lumina Networks,SF Bay Area,Infrastructure,0,1,8/18/2020,Series A,United States,10
DJI,Shenzen,Consumer,0,0,8/17/2020,Unknown,China,105
Shopify,Ottawa,Retail,30,0,8/14/2020,Post-IPO,Canada,122
InVision,New York City,Product,0,0,8/14/2020,Series F,United States,350
HopSkipDrive,Los Angeles,Transportation,0,0,8/12/2020,Unknown,United States,45
Mozilla,SF Bay Area,Consumer,250,0.25,8/11/2020,Unknown,United States,2
Eatsy,Singapore,Food,20,1,8/8/2020,Seed,Singapore,1
Glossier,New York City,Retail,150,0.38,8/7/2020,Series D,United States,186
